OTU_ID,Domian,Kingdom,Phylum,Class,Order,Family,Genus,Species
OTU145,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._AF36-4
OTU146,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_edouardi
OTU147,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Clone-26
OTU148,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Monoglobus,s__Monoglobus_pectinilyticus
OTU149,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Enterocloster,s__unclassified_g__Enterocloster
OTU150,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Coriobacteriia,o__Eggerthellales,f__Eggerthellaceae,g__Adlercreutzia,s__Adlercreutzia_murintestinalis
OTU151,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Xylanibacter_rodentium
OTU152,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_plexicaudatum
OTU153,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_sp._14-2
OTU154,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Vescimonas,s__Vescimonas_fastidiosa
OTU155,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Ligilactobacillus,s__Ligilactobacillus_murinus
OTU156,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_dubosii
OTU157,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Culture-41
OTU158,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__unclassified_f__Oscillospiraceae,s__unclassified_f__Oscillospiraceae
OTU159,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Muribaculum,s__Muribaculum_intestinale
OTU160,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Neglectibacter,s__Neglectibacter_timonensis
OTU161,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__unclassified_f__Lachnospiraceae,s__unclassified_f__Lachnospiraceae
OTU162,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Paramuribaculum,s__Paramuribaculum_intestinale
OTU163,d__Bacteria,k__norank_d__Bacteria,p__Deferribacterota,c__Deferribacteres,o__Deferribacterales,f__Mucispirillaceae,g__Mucispirillum,s__Mucispirillum_schaedleri
OTU164,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Muribaculum,s__Muribaculum_gordoncarteri
OTU165,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Marvinbryantia,s__Marvinbryantia_formatexigens
OTU166,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Coriobacteriia,o__Eggerthellales,f__Eggerthellaceae,g__Adlercreutzia,s__Adlercreutzia_mucosicola
OTU167,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__unclassified_f__Clostridiaceae,s__unclassified_f__Clostridiaceae
OTU168,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Kineothrix,s__Kineothrix_alysoides
OTU169,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_transplantifaecale
OTU170,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Congzhengia,s__Congzhengia_minquanensis
OTU171,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Culture-41
OTU172,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Faecalicatena,s__Faecalicatena_orotica
OTU173,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU174,d__Bacteria,k__norank_d__Bacteria,p__norank_d__Bacteria,c__norank_d__Bacteria,o__norank_d__Bacteria,f__norank_d__Bacteria,g__norank_d__Bacteria,s__bacterium_1XD8-76
OTU175,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Zongyangia,s__Zongyangia_hominis
OTU176,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Kineothrix,s__unclassified_g__Kineothrix
OTU177,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Moorellales,f__Moorellaceae,g__Moorella,s__Moorella_glycerini
OTU178,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_sp._MSJ-17
OTU179,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_dubosii
OTU180,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__norank_f__Lachnospiraceae,s__Lachnospiraceae_bacterium_M18-1
OTU181,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Faecalibaculum,s__Faecalibaculum_rodentium
OTU182,d__Bacteria,k__norank_d__Bacteria,p__norank_d__Bacteria,c__norank_d__Bacteria,o__norank_d__Bacteria,f__norank_d__Bacteria,g__norank_d__Bacteria,s__bacterium_1XD8-76
OTU183,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Acetivibrio,s__Acetivibrio_mesophilus
OTU184,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__unclassified_f__Oscillospiraceae,s__unclassified_f__Oscillospiraceae
OTU185,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Muribaculum,s__Muribaculum_intestinale
OTU186,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Hydrogeniiclostridium,s__Hydrogeniiclostridium_mannosilyticum
OTU187,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Roseburia,s__Roseburia_hominis
OTU188,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Coriobacteriia,o__Coriobacteriales,f__Atopobiaceae,g__Leptogranulimonas,s__Leptogranulimonas_caecicola
OTU189,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Lactobacillales,f__Aerococcaceae,g__Aerococcus,s__Aerococcus_urinaeequi
OTU190,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Anaeromassilibacillus,s__Anaeromassilibacillus_senegalensis
OTU191,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__unclassified_o__Eubacteriales,g__unclassified_o__Eubacteriales,s__unclassified_o__Eubacteriales
OTU192,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Ileibacterium,s__Ileibacterium_valens
OTU193,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_rara
OTU194,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_facile
OTU195,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Huintestinicola,s__Huintestinicola_butyrica
OTU196,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Blautia,s__Blautia_pseudococcoides
OTU197,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Acetivibrio,s__Acetivibrio_cellulolyticus
OTU198,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Fusimonas,s__Fusimonas_intestini
OTU199,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Suilimivivens,s__Suilimivivens_aceti
OTU200,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lacrimispora,s__Lacrimispora_algidixylanolytica
OTU201,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._OF09-36
OTU202,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Paramuribaculum,s__Paramuribaculum_intestinale
OTU203,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Paramuribaculum,s__Paramuribaculum_intestinale
OTU204,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__unclassified_f__Lachnospiraceae,s__unclassified_f__Lachnospiraceae
OTU205,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Clone-49
OTU206,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_plexicaudatum
OTU207,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_muris
OTU208,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Fusimonas,s__Fusimonas_intestini
OTU209,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU210,d__Bacteria,k__norank_d__Bacteria,p__Mycoplasmatota,c__Mollicutes,o__Entomoplasmatales,f__Spiroplasmataceae,g__Spiroplasma,s__Spiroplasma_sp._SV19
OTU211,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__Intestinimonas,s__Intestinimonas_gabonensis
OTU212,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Suilimivivens,s__Suilimivivens_aceti
OTU213,d__Bacteria,k__norank_d__Bacteria,p__Thermodesulfobacteriota,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Lawsonia,s__Lawsonia_intracellularis
OTU214,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Fusimonas,s__Fusimonas_intestini
OTU215,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Actinomycetes,o__Bifidobacteriales,f__Bifidobacteriaceae,g__Bifidobacterium,s__Bifidobacterium_pseudolongum
OTU216,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU217,d__Bacteria,k__norank_d__Bacteria,p__Mycoplasmatota,c__Mollicutes,o__Entomoplasmatales,f__Spiroplasmataceae,g__Spiroplasma,s__Spiroplasma_chinense
OTU218,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Syntrophomonadaceae,g__Syntrophothermus,s__Syntrophothermus_lipocalidus
OTU219,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__norank_o__Eubacteriales,s__Clostridiales_bacterium_CIEAF_026
OTU220,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Tissierellia,o__Tissierellales,f__Peptoniphilaceae,g__Peptoniphilus,s__Peptoniphilus_sp._BV3C26
OTU221,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_onderdonkii
OTU222,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus_johnsonii
OTU223,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lacrimispora,s__Lacrimispora_sphenoides
OTU224,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Peptococcaceae,g__Candidatus_Formimonas,s__Candidatus_Formimonas_warabiya
OTU225,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Merdimmobilis,s__Merdimmobilis_hominis
OTU226,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Enterocloster,s__Enterocloster_bolteae
OTU227,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoclostridium,s__Pseudoclostridium_thermosuccinogenes
OTU228,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lacrimispora,s__Lacrimispora_celerecrescens
OTU229,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoclostridium,s__Pseudoclostridium_thermosuccinogenes
OTU230,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Clone-44
OTU231,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Candidatus_Arthromitus,s__Candidatus_Arthromitus_sp._Pasteur
OTU232,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU233,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU234,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__norank_p__Bacillota,s__Firmicutes_bacterium_AM59-13
OTU235,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_putredinis
OTU236,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__unclassified_f__Muribaculaceae,s__unclassified_f__Muribaculaceae
OTU237,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__unclassified_f__Lachnospiraceae,s__unclassified_f__Lachnospiraceae
OTU238,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__norank_f__Lachnospiraceae,s__Lachnospiraceae_bacterium_5_1_57FAA
OTU239,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotellamassilia,s__Prevotellamassilia_timonensis
OTU240,d__Bacteria,k__norank_d__Bacteria,p__Mycoplasmatota,c__Mollicutes,o__Entomoplasmatales,f__Spiroplasmataceae,g__Spiroplasma,s__Spiroplasma_eriocheiris
OTU241,d__Bacteria,k__norank_d__Bacteria,p__Verrucomicrobiota,c__Verrucomicrobiae,o__Verrucomicrobiales,f__Akkermansiaceae,g__Akkermansia,s__Akkermansia_muciniphila
OTU242,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_sp._MGM1
OTU243,d__Bacteria,k__norank_d__Bacteria,p__Mycoplasmatota,c__Mollicutes,o__Entomoplasmatales,f__Spiroplasmataceae,g__Spiroplasma,s__unclassified_g__Spiroplasma
OTU244,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_dubosii
OTU245,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Ruminiclostridium,s__Ruminiclostridium_josui
OTU246,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__norank_f__Clostridiaceae,s__Clostridiaceae_bacterium_MS3
OTU247,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__unclassified_f__norank_o__Eubacteriales,s__unclassified_f__norank_o__Eubacteriales
OTU248,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._AF36-4
OTU249,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__unclassified_f__norank_o__Eubacteriales,s__unclassified_f__norank_o__Eubacteriales
OTU250,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Bacteroides,s__Bacteroides_uniformis
OTU251,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_plexicaudatum
OTU252,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_edouardi
OTU253,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Clone-26
OTU254,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__unclassified_f__Lachnospiraceae,s__unclassified_f__Lachnospiraceae
OTU255,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_sp._MSJ-17
OTU256,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Dorea,s__Dorea_sp._AM10-31
OTU257,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Anaerotruncus,s__Anaerotruncus_rubiinfantis
OTU258,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__unclassified_o__Eubacteriales,g__unclassified_o__Eubacteriales,s__unclassified_o__Eubacteriales
OTU259,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__Candidatus_Faecenecus,s__Candidatus_Faecenecus_gallistercoris
OTU260,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_freteri
OTU261,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Tannerellaceae,g__Parabacteroides,s__Parabacteroides_goldsteinii
OTU262,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_freteri
OTU263,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Christensenellaceae,g__Guopingia,s__Guopingia_tenuis
OTU264,d__Bacteria,k__norank_d__Bacteria,p__Pseudomonadota,c__Betaproteobacteria,o__Burkholderiales,f__norank_o__Burkholderiales,g__norank_o__Burkholderiales,s__Burkholderiales_bacterium_YL45
OTU265,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Acetatifactor,s__Acetatifactor_muris
OTU266,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_scindens
OTU267,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_edouardi
OTU268,d__Bacteria,k__norank_d__Bacteria,p__Pseudomonadota,c__Betaproteobacteria,o__Burkholderiales,f__Sutterellaceae,g__Parasutterella,s__Parasutterella_excrementihominis
OTU269,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Culture-41
OTU270,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Muricomes,s__Muricomes_intestini
OTU271,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_dubosii
OTU272,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_inops
OTU273,d__Bacteria,k__norank_d__Bacteria,p__Thermodesulfobacteriota,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Desulfovibrio,s__Desulfovibrio_desulfuricans
OTU274,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_putredinis
OTU275,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Feifaniaceae,g__Feifania,s__Feifania_hominis
OTU276,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_putredinis
OTU277,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Petroclostridium,s__Petroclostridium_sp._X23
OTU278,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_muris
OTU279,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Ruminiclostridium,s__Ruminiclostridium_herbifermentans
OTU280,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._KLE_1755
OTU281,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Gallintestinimicrobium,s__Gallintestinimicrobium_propionicum
OTU282,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Ruminiclostridium,s__Ruminiclostridium_papyrosolvens
OTU283,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Blautia,s__Blautia_sp._AF13-16
OTU284,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Ruminococcus,s__Ruminococcus_sp._zg-924
OTU285,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Brotolimicola,s__Brotolimicola_acetigignens
OTU286,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__unclassified_g__Alistipes
OTU287,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Muribaculum,s__Muribaculum_intestinale
OTU288,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__norank_f__Oscillospiraceae,s__Eubacterium_siraeum
OTU289,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__unclassified_g__Clostridium
OTU290,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Paramuribaculum,s__Paramuribaculum_intestinale
OTU291,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU292,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_edouardi
